country,city,latitude,longitude,temp_min,temp_max,pressure,humidity,sea_level,ground_level,wind_speed,wind_degree,sunrise,sunset,timezone,cloud,description,region,population
NG,Anambra,6.31,6.94,299.55,299.55,1010.0,31.0,1010.0,1001.0,1.05,319.0,2024-02-24 05:46:40,2024-02-24 17:44:48,3600.0,100.0,Clouds,Anambra,20370.0
NG,Buguma,4.57,6.97,302.33,302.33,1011.0,61.0,1011.0,1011.0,1.72,181.0,2024-02-27 05:44:32,2024-02-27 17:45:45,3600.0,20.0,Clouds,Rivers,7931.0
NG,Ete,7.3,7.34,302.54,302.54,1012.0,66.0,1012.0,991.0,2.69,223.0,2024-02-27 05:44:42,2024-02-27 17:42:38,3600.0,37.0,Clouds,Kogi,10641.0
NG,Kukawa,12.82,13.19,307.01,307.01,1013.0,15.0,1013.0,981.0,6.78,27.0,2024-02-25 05:25:41,2024-02-25 17:15:29,3600.0,81.0,Clouds,Borno,3576.0
NG,Soba,10.94,8.04,304.04,304.04,1011.0,13.0,1011.0,937.0,3.94,96.0,2024-02-22 05:46:17,2024-02-22 17:36:54,3600.0,56.0,Clouds,Kaduna,14751.0
NG,Bonny,4.53,7.01,306.02,306.02,1007.0,52.0,1007.0,1007.0,3.35,165.0,2024-02-23 05:45:25,2024-02-23 17:45:45,3600.0,97.0,Rain,Rivers,13711.0
NG,Shaffa,10.41,12.37,303.52,303.52,1010.0,23.0,1010.0,966.0,2.94,26.0,2024-02-26 05:26:55,2024-02-26 17:20:30,3600.0,0.0,Clear,Borno,9834.0
NG,Soba,11.17,8.13,293.48,293.48,1014.0,43.0,1014.0,940.0,2.71,75.0,2024-02-24 05:45:15,2024-02-24 17:36:41,3600.0,89.0,Clouds,Kaduna,12708.0
NG,Bolori,11.93,13.03,300.26,300.26,1011.0,22.0,1011.0,973.0,3.97,47.0,2024-02-26 05:25:15,2024-02-26 17:16:53,3600.0,98.0,Clouds,Borno,2086.0
NG,Ikeja,6.62,3.31,305.86,305.86,1005.0,54.0,1005.0,1001.0,5.77,193.0,2024-02-21 06:02:17,2024-02-21 17:58:58,3600.0,78.0,Rain,Lagos,1152701.0
NG,Onitsha,6.1,6.81,302.98,302.98,1011.0,67.0,1011.0,1003.0,1.67,234.0,2024-02-27 05:46:05,2024-02-27 17:45:28,3600.0,3.0,Clear,Anambra,296771.0
NG,Epe,6.49,4.09,300.86,300.86,1010.0,84.0,1010.0,1010.0,3.43,236.0,2024-02-26 05:57:32,2024-02-26 17:56:07,3600.0,98.0,Clouds,Lagos,3113.0
NG,Wuyo,10.27,11.76,303.95,303.95,1011.0,21.0,1011.0,983.0,1.32,8.0,2024-02-27 05:28:49,2024-02-27 17:23:08,3600.0,74.0,Clouds,Borno,5375.0
NG,Bori,4.59,7.46,307.19,307.19,1007.0,47.0,1007.0,1006.0,2.03,216.0,2024-02-23 05:43:40,2024-02-23 17:43:55,3600.0,80.0,Clouds,Rivers,33987.0
NG,Obonoma,4.38,6.65,299.65,299.65,1010.0,73.0,1010.0,1010.0,1.82,304.0,2024-02-24 05:46:30,2024-02-24 17:47:17,3600.0,100.0,Clouds,Rivers,10370.0
NG,Bonny,4.5,7.31,301.73,301.73,1010.0,83.0,1010.0,1010.0,5.68,221.0,2024-02-26 05:43:25,2024-02-26 17:44:29,3600.0,4.0,Clear,Rivers,103613.0
NG,Yajiwa,11.4,12.75,296.86,296.86,1013.0,43.0,1013.0,971.0,2.27,48.0,2024-02-24 05:26:56,2024-02-24 17:18:03,3600.0,99.0,Clouds,Borno,2086.0
NG,Ugbokpo,7.65,7.62,311.3,311.3,1006.0,29.0,1006.0,963.0,1.4,50.0,2024-02-21 05:45:50,2024-02-21 17:40:56,3600.0,42.0,Clouds,Kogi,11026.0
NG,Ankpa,7.58,7.41,301.04,301.04,1010.0,69.0,1010.0,975.0,0.24,243.0,2024-02-22 05:46:18,2024-02-22 17:41:55,3600.0,98.0,Rain,Kogi,11897.0
NG,Magumeri,12.21,13.11,307.61,307.61,1013.0,16.0,1013.0,980.0,5.5,23.0,2024-02-25 05:25:36,2024-02-25 17:16:13,3600.0,90.0,Clouds,Borno,2003.0
NG,Kagoro,9.52,8.44,305.75,305.75,1012.0,17.0,1012.0,942.0,2.08,181.0,2024-02-27 05:41:38,2024-02-27 17:36:53,3600.0,4.0,Clear,Kaduna,7861.0
NG,Dekina,7.69,6.98,302.82,302.82,1009.0,63.0,1009.0,991.0,0.57,132.0,2024-02-22 05:48:06,2024-02-22 17:43:33,3600.0,98.0,Rain,Kogi,11975.0
NG,Kujama,10.62,7.59,302.24,302.24,1011.0,18.0,1011.0,945.0,2.56,108.0,2024-02-22 05:47:51,2024-02-22 17:38:56,3600.0,97.0,Clouds,Kaduna,2831.0
NG,Wuyo,10.21,11.82,310.68,310.68,1005.0,9.0,1005.0,983.0,0.12,197.0,2024-02-21 05:31:00,2024-02-21 17:22:10,3600.0,83.0,Clouds,Borno,8774.0
NG,Kusheriki,10.56,6.36,305.67,305.67,1009.0,19.0,1009.0,965.0,2.85,115.0,2024-02-22 05:52:43,2024-02-22 17:43:54,3600.0,84.0,Clouds,Kaduna,3725.0
NG,Kabba,7.75,6.12,300.61,300.61,1012.0,64.0,1012.0,960.0,1.85,211.0,2024-02-27 05:49:51,2024-02-27 17:47:14,3600.0,100.0,Clouds,Kogi,4244.0
NG,Maiduguri,12.16,13.43,307.97,307.97,1006.0,9.0,1006.0,973.0,6.24,39.0,2024-02-21 05:26:05,2024-02-21 17:14:12,3600.0,82.0,Clouds,Borno,2086.0
NG,Monguno,12.57,13.69,304.11,304.11,1013.0,28.0,1013.0,981.0,6.86,24.0,2024-02-25 05:23:31,2024-02-25 17:13:39,3600.0,60.0,Clouds,Borno,5066.0
NG,Miringa,10.96,12.26,302.38,302.38,1011.0,23.0,1011.0,955.0,4.11,39.0,2024-02-26 05:27:42,2024-02-26 17:20:36,3600.0,3.0,Clear,Borno,4584.0
NG,Kachia,9.8,8.01,305.28,305.28,1012.0,16.0,1012.0,936.0,2.62,102.0,2024-02-27 05:43:32,2024-02-27 17:38:26,3600.0,0.0,Clear,Kaduna,6906.0
NG,Omoku,5.42,6.73,301.68,301.68,1009.0,77.0,1009.0,1006.0,1.33,247.0,2024-02-22 05:47:26,2024-02-22 17:46:14,3600.0,100.0,Clouds,Rivers,25660.0
NG,Bori,4.8,7.42,301.59,301.59,1010.0,78.0,1010.0,1007.0,3.6,214.0,2024-02-26 05:43:10,2024-02-26 17:43:51,3600.0,9.0,Clear,Rivers,33723.0
NG,Damboa,11.17,12.69,310.42,310.42,1005.0,9.0,1005.0,961.0,3.69,27.0,2024-02-21 05:28:16,2024-02-21 17:17:56,3600.0,63.0,Clouds,Borno,2682.0
NG,Epe,6.5,4.07,303.61,303.61,1011.0,69.0,1011.0,1011.0,2.66,193.0,2024-02-27 05:57:17,2024-02-27 17:56:11,3600.0,62.0,Clouds,Lagos,3992.0
NG,Bonny,4.44,7.36,303.24,303.24,1009.0,70.0,1009.0,1009.0,3.55,283.0,2024-02-22 05:44:12,2024-02-22 17:44:26,3600.0,99.0,Clouds,Rivers,76041.0
NG,Uruobo-Okija,5.91,6.84,309.92,309.92,1003.0,36.0,1003.0,994.0,1.97,258.0,2024-02-21 05:47:37,2024-02-21 17:45:23,3600.0,92.0,Rain,Anambra,258404.0
NG,Magumeri,12.01,12.85,304.08,304.08,1012.0,15.0,1012.0,975.0,4.66,38.0,2024-02-27 05:25:32,2024-02-27 17:17:43,3600.0,7.0,Clear,Borno,1937.0
NG,Lere,10.23,8.4,295.02,295.02,1014.0,43.0,1014.0,929.0,2.15,63.0,2024-02-24 05:43:31,2024-02-24 17:36:16,3600.0,96.0,Clouds,Kaduna,11327.0
NG,Lere,10.13,8.46,295.51,295.51,1014.0,41.0,1014.0,928.0,1.97,60.0,2024-02-24 05:43:13,2024-02-24 17:36:05,3600.0,98.0,Clouds,Kaduna,11309.0
NG,Ahoada,5.17,6.48,302.54,302.54,1010.0,68.0,1010.0,1008.0,3.59,216.0,2024-02-26 05:47:09,2024-02-26 17:47:23,3600.0,43.0,Clouds,Rivers,29045.0
NG,Uba,10.59,13.15,296.29,296.29,1014.0,39.0,1014.0,959.0,1.37,354.0,2024-02-24 05:24:47,2024-02-24 17:17:01,3600.0,100.0,Clouds,Borno,10430.0
NG,Patani,5.21,6.36,307.84,307.84,1007.0,42.0,1007.0,1004.0,1.47,332.0,2024-02-23 05:48:30,2024-02-23 17:47:52,3600.0,91.0,Rain,Rivers,23300.0
NG,Shaffa,10.53,12.29,301.73,301.73,1011.0,13.0,1011.0,925.0,4.3,38.0,2024-02-22 05:28:59,2024-02-22 17:20:12,3600.0,97.0,Clouds,Borno,8263.0
NG,Shaffa,10.47,12.38,295.78,295.78,1013.0,41.0,1013.0,945.0,1.66,58.0,2024-02-24 05:27:46,2024-02-24 17:20:10,3600.0,100.0,Clouds,Borno,9834.0
NG,Yajiwa,11.43,12.63,306.2,306.2,1011.0,23.0,1011.0,969.0,4.56,34.0,2024-02-23 05:27:53,2024-02-23 17:18:20,3600.0,94.0,Clouds,Borno,1979.0
NG,Magumeri,12.27,12.79,297.04,297.04,1013.0,41.0,1013.0,977.0,2.19,97.0,2024-02-24 05:27:23,2024-02-24 17:17:17,3600.0,96.0,Clouds,Borno,1937.0
NG,Kafanchan,9.69,8.13,301.1,301.1,1011.0,40.0,1011.0,927.0,1.76,149.0,2024-02-22 05:45:00,2024-02-22 17:37:28,3600.0,94.0,Rain,Kaduna,7715.0
NG,Tokombere,11.0,13.33,301.5,301.5,1011.0,23.0,1011.0,966.0,3.16,36.0,2024-02-26 05:23:27,2024-02-26 17:16:17,3600.0,1.0,Clear,Borno,7184.0
NG,Patani,5.28,6.34,302.84,302.84,1009.0,70.0,1009.0,1006.0,2.3,257.0,2024-02-22 05:48:53,2024-02-22 17:47:53,3600.0,99.0,Clouds,Rivers,15867.0
NG,Lagos,6.4,3.38,306.31,306.31,1008.0,67.0,1008.0,1008.0,2.71,184.0,2024-02-23 06:01:16,2024-02-23 17:58:57,3600.0,100.0,Clouds,Lagos,179962.0
NG,Uba,10.5,13.2,310.78,310.78,1004.0,8.0,1004.0,949.0,3.55,342.0,2024-02-21 05:25:43,2024-02-21 17:16:25,3600.0,97.0,Clouds,Borno,10578.0
NG,Miringa,10.75,12.09,301.95,301.95,1012.0,20.0,1012.0,937.0,3.74,50.0,2024-02-27 05:27:48,2024-02-27 17:21:32,3600.0,33.0,Clouds,Borno,5364.0
NG,Kabba,7.93,6.36,302.18,302.18,1011.0,33.0,1011.0,972.0,3.71,100.0,2024-02-23 05:50:26,2024-02-23 17:45:56,3600.0,100.0,Clouds,Kogi,2504.0
NG,Soba,11.12,8.23,303.8,303.8,1013.0,16.0,1013.0,939.0,4.03,96.0,2024-02-27 05:43:28,2024-02-27 17:36:44,3600.0,6.0,Clear,Kaduna,13261.0
NG,Ngala,11.9,14.44,304.59,304.59,1012.0,20.0,1012.0,979.0,4.83,33.0,2024-02-27 05:19:06,2024-02-27 17:11:25,3600.0,67.0,Clouds,Borno,0.0
NG,Ankpa,7.52,7.37,299.55,299.55,1011.0,31.0,1011.0,977.0,3.57,71.0,2024-02-24 05:45:46,2024-02-24 17:42:15,3600.0,100.0,Clouds,Kogi,13007.0
NG,Orogbum,4.82,7.04,307.38,307.38,1011.0,44.0,1011.0,1010.0,0.86,155.0,2024-02-25 05:44:58,2024-02-25 17:45:24,3600.0,100.0,Clouds,Rivers,301701.0
NG,Port Harcourt,4.73,6.97,307.61,307.61,1007.0,44.0,1007.0,1006.0,1.23,311.0,2024-02-23 05:45:43,2024-02-23 17:45:46,3600.0,100.0,Rain,Rivers,350560.0
NG,Shani,10.36,11.95,310.63,310.63,1005.0,9.0,1005.0,972.0,0.92,346.0,2024-02-21 05:30:36,2024-02-21 17:21:32,3600.0,85.0,Clouds,Borno,6117.0
NG,Damboa,10.94,12.71,302.33,302.33,1011.0,15.0,1011.0,958.0,5.35,34.0,2024-02-22 05:27:37,2024-02-22 17:18:13,3600.0,98.0,Clouds,Borno,2682.0
NG,Benisheikh,11.86,12.63,303.92,303.92,1012.0,15.0,1012.0,973.0,4.3,37.0,2024-02-27 05:26:19,2024-02-27 17:18:41,3600.0,21.0,Clouds,Borno,1937.0
NG,Gamboru,12.27,14.47,304.19,304.19,1012.0,21.0,1012.0,979.0,4.98,34.0,2024-02-27 05:19:13,2024-02-27 17:11:04,3600.0,93.0,Clouds,Borno,7.0
NG,Saminaka,10.39,8.71,303.71,303.71,1013.0,17.0,1013.0,928.0,3.02,90.0,2024-02-27 05:41:06,2024-02-27 17:35:16,3600.0,1.0,Clear,Kaduna,12665.0
NG,Ihiala,5.78,6.86,309.63,309.63,1003.0,38.0,1003.0,996.0,1.83,238.0,2024-02-21 05:47:26,2024-02-21 17:45:25,3600.0,97.0,Rain,Anambra,85161.0
NG,Koton-Karfe,7.98,6.8,305.8,305.8,1008.0,30.0,1008.0,1003.0,1.2,337.0,2024-02-26 05:47:39,2024-02-26 17:44:20,3600.0,7.0,Clear,Kogi,6209.0
NG,Shaffa,10.37,12.28,311.52,311.52,1005.0,9.0,1005.0,971.0,2.56,22.0,2024-02-21 05:29:17,2024-02-21 17:20:12,3600.0,83.0,Clouds,Borno,9834.0
NG,Ete,7.27,7.41,299.26,299.26,1011.0,32.0,1011.0,979.0,3.34,64.0,2024-02-24 05:45:26,2024-02-24 17:42:16,3600.0,100.0,Clouds,Kogi,14515.0
NG,Igbo-Ukwu,5.98,7.05,301.58,301.58,1012.0,67.0,1012.0,981.0,1.89,235.0,2024-02-27 05:45:03,2024-02-27 17:44:35,3600.0,2.0,Clear,Anambra,245015.0
NG,Uba,10.63,13.03,307.42,307.42,1012.0,18.0,1012.0,958.0,3.68,30.0,2024-02-25 05:24:51,2024-02-25 17:17:36,3600.0,100.0,Clouds,Borno,10316.0
NG,Ohunene,7.49,6.79,304.1,304.1,1009.0,59.0,1009.0,994.0,1.44,199.0,2024-02-22 05:48:43,2024-02-22 17:44:28,3600.0,86.0,Rain,Kogi,9254.0
NG,Abocho,7.42,6.93,303.76,303.76,1009.0,60.0,1009.0,989.0,1.37,228.0,2024-02-22 05:48:06,2024-02-22 17:43:57,3600.0,86.0,Rain,Kogi,13093.0
NG,Shaffa,10.48,12.3,304.44,304.44,1011.0,22.0,1011.0,935.0,4.62,36.0,2024-02-23 05:28:31,2024-02-23 17:20:21,3600.0,100.0,Clouds,Borno,9817.0
NG,Buguma,4.62,6.95,303.34,303.34,1010.0,78.0,1010.0,1010.0,4.74,221.0,2024-02-26 05:44:56,2024-02-26 17:45:51,3600.0,23.0,Clouds,Rivers,24588.0
NG,Ajaokuta,7.53,6.45,303.16,303.16,1010.0,61.0,1010.0,987.0,1.52,210.0,2024-02-22 05:50:06,2024-02-22 17:45:48,3600.0,98.0,Rain,Kogi,8214.0
NG,Sofo-Birnin-Gwari,11.11,6.99,304.54,304.54,1012.0,10.0,1012.0,943.0,3.97,95.0,2024-02-27 05:48:25,2024-02-27 17:41:42,3600.0,13.0,Clouds,Kaduna,3576.0
NG,Kagoro,9.86,8.3,299.27,299.27,1011.0,39.0,1011.0,920.0,1.56,126.0,2024-02-22 05:44:26,2024-02-22 17:36:40,3600.0,97.0,Rain,Kaduna,8046.0
NG,Dekina,7.69,7.04,303.15,303.15,1011.0,62.0,1011.0,996.0,2.63,215.0,2024-02-27 05:46:08,2024-02-27 17:43:35,3600.0,85.0,Clouds,Kogi,12328.0
NG,Kaduna,10.27,7.11,305.68,305.68,1009.0,27.0,1009.0,951.0,2.66,135.0,2024-02-22 05:49:30,2024-02-22 17:41:07,3600.0,37.0,Clouds,Kaduna,170.0
NG,Wamba,9.22,8.56,306.28,306.28,1010.0,30.0,1010.0,947.0,2.42,229.0,2024-02-22 05:42:55,2024-02-22 17:36:06,3600.0,77.0,Clouds,Kaduna,10132.0
NG,Kabba,7.74,6.12,300.74,300.74,1012.0,64.0,1012.0,962.0,1.85,211.0,2024-02-27 05:49:50,2024-02-27 17:47:14,3600.0,99.0,Clouds,Kogi,4209.0
NG,Uga,5.96,7.12,301.54,301.54,1012.0,66.0,1012.0,979.0,1.81,234.0,2024-02-27 05:44:46,2024-02-27 17:44:19,3600.0,2.0,Clear,Anambra,197552.0
NG,Shani,10.04,12.07,298.82,298.82,1013.0,35.0,1013.0,984.0,2.38,73.0,2024-02-24 05:28:43,2024-02-24 17:21:43,3600.0,100.0,Clouds,Borno,7613.0
NG,Borno State,11.72,12.87,308.66,308.66,1012.0,16.0,1012.0,974.0,5.03,30.0,2024-02-25 05:26:14,2024-02-25 17:17:30,3600.0,92.0,Clouds,Borno,2086.0
NG,Miringa,10.77,12.04,302.5,302.5,1012.0,20.0,1012.0,942.0,3.81,51.0,2024-02-27 05:28:01,2024-02-27 17:21:43,3600.0,23.0,Clouds,Borno,5364.0
NG,Bama,11.51,14.06,308.97,308.97,1011.0,18.0,1011.0,978.0,5.34,23.0,2024-02-25 05:21:20,2024-02-25 17:12:53,3600.0,100.0,Clouds,Borno,4619.0
NG,Ahoada,4.96,6.7,298.01,298.01,1010.0,82.0,1010.0,1009.0,1.28,358.0,2024-02-24 05:46:42,2024-02-24 17:46:41,3600.0,100.0,Clouds,Rivers,30199.0
NG,Bonny,4.49,7.28,303.16,303.16,1009.0,70.0,1009.0,1008.0,3.8,281.0,2024-02-22 05:44:33,2024-02-22 17:44:43,3600.0,100.0,Clouds,Rivers,75021.0
NG,Shani,10.27,12.18,307.97,307.97,1010.0,20.0,1010.0,981.0,4.89,40.0,2024-02-23 05:28:50,2024-02-23 17:20:59,3600.0,100.0,Clouds,Borno,9530.0
NG,Yajiwa,11.57,12.56,307.31,307.31,1013.0,15.0,1013.0,973.0,5.15,29.0,2024-02-25 05:27:22,2024-02-25 17:18:51,3600.0,100.0,Clouds,Borno,1937.0
NG,Imogwu,4.92,6.91,307.97,307.97,1007.0,44.0,1007.0,1005.0,1.17,303.0,2024-02-23 05:46:06,2024-02-23 17:45:53,3600.0,100.0,Rain,Rivers,19505.0
NG,Ohunene,7.31,6.71,306.15,306.15,1008.0,36.0,1008.0,1002.0,0.8,288.0,2024-02-26 05:47:35,2024-02-26 17:45:07,3600.0,19.0,Clouds,Kogi,10791.0
NG,Kafanchan,9.75,8.3,299.65,299.65,1012.0,21.0,1012.0,917.0,0.77,62.0,2024-02-26 05:42:46,2024-02-26 17:37:12,3600.0,5.0,Clear,Kaduna,8046.0
NG,Bornu Yassu,12.27,12.58,299.86,299.86,1011.0,21.0,1011.0,974.0,4.06,46.0,2024-02-26 05:27:16,2024-02-26 17:18:28,3600.0,79.0,Clouds,Borno,1937.0
NG,Shogunle,6.54,3.4,302.83,302.83,1009.0,72.0,1009.0,1009.0,2.32,241.0,2024-02-22 06:01:34,2024-02-22 17:58:43,3600.0,100.0,Rain,Lagos,1039676.0
NG,Uba,10.5,13.08,302.63,302.63,1010.0,23.0,1010.0,953.0,4.72,32.0,2024-02-26 05:24:08,2024-02-26 17:17:36,3600.0,0.0,Clear,Borno,10386.0
NG,Gwoza,11.15,13.74,300.44,300.44,1011.0,25.0,1011.0,963.0,2.5,23.0,2024-02-26 05:21:55,2024-02-26 17:14:33,3600.0,2.0,Clear,Borno,10526.0
NG,Otta,6.66,3.74,308.1,308.1,1005.0,50.0,1005.0,1001.0,4.87,198.0,2024-02-21 06:00:35,2024-02-21 17:57:13,3600.0,84.0,Clouds,Lagos,10612.0
NG,Kukawa,13.02,13.47,304.91,304.91,1014.0,18.0,1014.0,982.0,7.72,22.0,2024-02-25 05:24:42,2024-02-25 17:14:14,3600.0,75.0,Clouds,Borno,3576.0
NG,Adoru,7.03,7.2,302.86,302.86,1011.0,65.0,1011.0,999.0,2.38,223.0,2024-02-27 05:45:05,2024-02-27 17:43:21,3600.0,48.0,Clouds,Kogi,8642.0
NG,Ifira,10.76,7.33,294.71,294.71,1013.0,42.0,1013.0,946.0,1.76,54.0,2024-02-24 05:48:10,2024-02-24 17:40:10,3600.0,98.0,Clouds,Kaduna,2831.0
NG,Sofo-Birnin-Gwari,10.93,6.75,305.51,305.51,1010.0,12.0,1010.0,944.0,4.18,102.0,2024-02-22 05:51:26,2024-02-22 17:42:04,3600.0,60.0,Clouds,Kaduna,3576.0
NG,Ifira,11.06,7.22,304.27,304.27,1012.0,11.0,1012.0,944.0,3.71,93.0,2024-02-27 05:47:28,2024-02-27 17:40:49,3600.0,13.0,Clouds,Kaduna,12126.0
NG,Okigwe,5.92,7.24,304.5,304.5,1009.0,47.0,1009.0,991.0,4.29,203.0,2024-02-26 05:44:35,2024-02-26 17:43:52,3600.0,62.0,Clouds,Anambra,26043.0
NG,Dikwa,11.99,14.2,304.27,304.27,1012.0,21.0,1012.0,979.0,5.02,35.0,2024-02-27 05:20:07,2024-02-27 17:12:19,3600.0,51.0,Clouds,Borno,2494.0
NG,Ihiala,5.88,6.9,298.41,298.41,1010.0,65.0,1010.0,997.0,1.06,352.0,2024-02-24 05:46:32,2024-02-24 17:45:15,3600.0,100.0,Clouds,Anambra,140131.0
NG,Maitama,9.33,7.78,302.73,302.73,1010.0,26.0,1010.0,960.0,0.68,314.0,2024-02-26 05:44:35,2024-02-26 17:39:33,3600.0,5.0,Clear,Kaduna,5698.0
NG,Ahoada,5.18,6.57,303.25,303.25,1009.0,69.0,1009.0,1007.0,1.86,258.0,2024-02-22 05:47:54,2024-02-22 17:47:03,3600.0,100.0,Clouds,Rivers,33251.0
NG,Degema,4.8,6.72,302.33,302.33,1011.0,60.0,1011.0,1011.0,1.35,190.0,2024-02-27 05:45:40,2024-02-27 17:46:37,3600.0,16.0,Clouds,Rivers,26275.0
NG,Kafanchan,9.77,8.18,300.45,300.45,1011.0,41.0,1011.0,920.0,1.88,137.0,2024-02-22 05:44:51,2024-02-22 17:37:12,3600.0,95.0,Clouds,Kaduna,8046.0
NG,Bori,4.74,7.47,305.58,305.58,1011.0,59.0,1011.0,1009.0,1.25,196.0,2024-02-27 05:42:38,2024-02-27 17:43:39,3600.0,19.0,Clouds,Rivers,33972.0
NG,Borno State,11.21,13.09,307.34,307.34,1010.0,21.0,1010.0,970.0,4.91,25.0,2024-02-23 05:25:53,2024-02-23 17:16:39,3600.0,79.0,Clouds,Borno,2682.0
NG,Shani,10.39,12.1,306.14,306.14,1012.0,18.0,1012.0,940.0,3.91,38.0,2024-02-25 05:28:25,2024-02-25 17:21:29,3600.0,100.0,Clouds,Borno,9834.0
NG,Sofo-Birnin-Gwari,11.03,7.05,304.54,304.54,1010.0,13.0,1010.0,937.0,4.94,98.0,2024-02-22 05:50:19,2024-02-22 17:40:47,3600.0,58.0,Clouds,Kaduna,3576.0
NG,Kagoro,9.85,8.42,295.64,295.64,1013.0,42.0,1013.0,926.0,2.32,65.0,2024-02-24 05:43:11,2024-02-24 17:36:27,3600.0,100.0,Clouds,Kaduna,8034.0
NG,Maitama,9.43,7.54,301.63,301.63,1010.0,51.0,1010.0,938.0,2.86,166.0,2024-02-22 05:47:10,2024-02-22 17:40:01,3600.0,78.0,Rain,Kaduna,5364.0
NG,Uba,10.82,13.2,310.64,310.64,1005.0,8.0,1005.0,960.0,3.8,30.0,2024-02-21 05:25:57,2024-02-21 17:16:10,3600.0,100.0,Clouds,Borno,5300.0
NG,Bonny,4.54,7.05,305.6,305.6,1009.0,57.0,1009.0,1008.0,3.33,283.0,2024-02-22 05:45:30,2024-02-22 17:45:36,3600.0,100.0,Clouds,Rivers,19359.0
NG,Nnewi,6.09,6.89,298.98,298.98,1010.0,46.0,1010.0,997.0,1.04,349.0,2024-02-24 05:46:43,2024-02-24 17:45:09,3600.0,100.0,Clouds,Anambra,310467.0
NG,Ifira,10.76,7.14,304.87,304.87,1012.0,11.0,1012.0,947.0,3.67,88.0,2024-02-27 05:47:36,2024-02-27 17:41:19,3600.0,10.0,Clear,Kaduna,4162.0
NG,Dikwa,11.75,14.22,307.17,307.17,1010.0,20.0,1010.0,977.0,8.0,17.0,2024-02-23 05:21:45,2024-02-23 17:11:45,3600.0,99.0,Clouds,Borno,4843.0
NG,Funtua,11.24,7.3,294.47,294.47,1014.0,40.0,1014.0,940.0,2.48,65.0,2024-02-24 05:48:37,2024-02-24 17:39:58,3600.0,100.0,Clouds,Kaduna,12977.0
NG,Dan Gora,11.26,8.17,298.73,298.73,1012.0,10.0,1012.0,943.0,3.41,49.0,2024-02-26 05:44:15,2024-02-26 17:36:46,3600.0,84.0,Clouds,Kaduna,13261.0
NG,Bama,11.43,13.82,308.56,308.56,1011.0,19.0,1011.0,976.0,5.52,24.0,2024-02-25 05:22:14,2024-02-25 17:13:54,3600.0,95.0,Clouds,Borno,4619.0
NG,Nigeria,9.95,8.11,295.81,295.81,1013.0,42.0,1013.0,929.0,1.94,71.0,2024-02-24 05:44:29,2024-02-24 17:37:37,3600.0,100.0,Clouds,Kaduna,8046.0
NG,Bori,4.68,7.34,307.06,307.06,1007.0,47.0,1007.0,1005.0,0.82,209.0,2024-02-23 05:44:12,2024-02-23 17:44:20,3600.0,82.0,Rain,Rivers,41498.0
NG,Shaffa,10.47,12.44,306.52,306.52,1011.0,22.0,1011.0,963.0,4.47,29.0,2024-02-23 05:27:57,2024-02-23 17:19:48,3600.0,100.0,Clouds,Borno,9834.0
NG,Degema,4.81,6.6,302.24,302.24,1011.0,59.0,1011.0,1009.0,1.33,187.0,2024-02-27 05:46:09,2024-02-27 17:47:05,3600.0,20.0,Clouds,Rivers,27863.0
NG,Patani,5.24,6.35,307.11,307.11,1011.0,39.0,1011.0,1010.0,1.29,107.0,2024-02-25 05:48:01,2024-02-25 17:47:53,3600.0,100.0,Clouds,Rivers,22113.0
NG,Lokoja,7.82,6.77,302.34,302.34,1011.0,33.0,1011.0,1006.0,1.33,84.0,2024-02-23 05:48:43,2024-02-23 17:44:23,3600.0,99.0,Clouds,Kogi,46326.0
NG,Damboa,10.71,12.78,307.61,307.61,1012.0,18.0,1012.0,962.0,4.45,28.0,2024-02-25 05:25:55,2024-02-25 17:18:33,3600.0,100.0,Clouds,Borno,3721.0
NG,Ete,7.32,7.24,299.12,299.12,1011.0,33.0,1011.0,981.0,2.74,64.0,2024-02-24 05:46:09,2024-02-24 17:42:54,3600.0,100.0,Clouds,Kogi,12227.0
NG,Degema,4.78,6.77,307.42,307.42,1004.0,49.0,1004.0,1003.0,6.28,191.0,2024-02-21 05:47:02,2024-02-21 17:46:32,3600.0,91.0,Clouds,Rivers,20158.0
NG,Damboa,10.81,12.75,306.14,306.14,1011.0,23.0,1011.0,964.0,5.59,5.0,2024-02-23 05:26:57,2024-02-23 17:18:18,3600.0,100.0,Clouds,Borno,2682.0
NG,Dekina,7.75,7.29,301.05,301.05,1010.0,65.0,1010.0,970.0,0.4,276.0,2024-02-22 05:46:55,2024-02-22 17:42:16,3600.0,100.0,Rain,Kogi,13261.0
NG,Bori,4.68,7.24,299.51,299.51,1011.0,77.0,1011.0,1010.0,1.07,329.0,2024-02-24 05:44:21,2024-02-24 17:44:43,3600.0,100.0,Clouds,Rivers,50061.0
NG,Saminaka,10.7,8.63,297.81,297.81,1012.0,14.0,1012.0,928.0,2.15,31.0,2024-02-26 05:42:03,2024-02-26 17:35:17,3600.0,14.0,Clouds,Kaduna,13501.0
NG,Imogwu,4.99,6.88,308.95,308.95,1007.0,43.0,1007.0,1005.0,1.07,289.0,2024-02-23 05:46:16,2024-02-23 17:45:57,3600.0,100.0,Rain,Rivers,19072.0
NG,Ebute Ikorodu,6.59,3.52,302.45,302.45,1009.0,74.0,1009.0,1006.0,1.81,238.0,2024-02-22 06:01:08,2024-02-22 17:58:12,3600.0,100.0,Rain,Lagos,838036.0
